Observacion_lematizada ; Observa_Orig ; Presta_Orig
4 22 2023 8:34 AM;4/22/2023 8:34 AM;Vecina solicita reparación de veredas por obras realizadas por parte de EDESUR indica que se está hundiendo y partiendo las baldosas, agrega que hay una escuela con 1500 alumnos a diario
2 16 2023 9:48 PM;2/16/2023 9:48 PM;Ratas por toda la zona, lleno. Cuando se ven ya es demasiado, y se ven bastante
2 19 2023 5:59 PM;2/19/2023 5:59 PM;Ratas enormes en el barrio. Lleno.
2 10 2023 3:40 PM;2/10/2023 3:40 PM;Estimado al realizar una toma de vista del expediente en ref. encuentro una Disposicion del 25 de enero pero con el a;o mal indicado " 2012 " suponiendo que era un error de tipeo solicito el certificado del mismo y me indican que aun no esta en ese area. Por favor indicar en que area se encuentra y ver de corregir el error. Desde ya muchas gracias
2 9 2023 1:41 PM;2/9/2023 1:41 PM;Buenas tardes, solicito esta de la gestion en ref. hemos contestado notificacion en septiembre 22 y a la fecha no ha tenido moviemiento.
3 7 2023 11:38 AM;3/7/2023 11:38 AM;Buenos Dias, solicitamos tengan a bien la colocacion de Luminarias sobre la Vereda mencionada en dicha solicitud,  El motivo es que las presentes se encuentran practicamente sobre la copa de los arboles siendo tapada por los mismos y dejando sin iluminacion las veredas. Por favor ver de colocar iluminacion a alturas que no sean afectada por los arboles. Desde ya Muchas Gracias
1 13 2023 3:45 PM;1/13/2023 3:45 PM;En este caso la vecina indica que sobre la calle Franco al 2290 se encuentra ubicado un contenedor de residuos solidos, lo cual varios vecinos suelen dejar la basura fuera del mismo cuando se encuentra lleno pero lo que actualmente esta sucediendo es que a través de ese inconveniente se están asentando ratas al punto de ingresar a los domicilios, por lo que la vecina necesita que desraticen y limpien en la zona mencionada.
2 16 2023 2:22 PM;2/16/2023 2:22 PM;desde hace 6 días están fuera del contenedor, basura, restos de comida, hace aproximadamente 20 días pasaron desratizar,  y esta situación no colabora. Entiendo que es un problema de educación, pero lamentablemente la gente sigue tirando cosas fuera del contenedor o dejando basura.  Y el barrendero debe estar de vacaciones..... y evidentemente no hay reemplazos.  sucede lo mismo con el contenedor de Franco 2299 (tengo la suerte de tener 2 contenedores en el frente de mi casa).  Aprovecho para comentarles que las ratas continúan en el barrio.
3 27 2023 12:26 PM;3/27/2023 12:26 PM;Semaforo en darwin 402
3 27 2023 12:38 PM;3/27/2023 12:38 PM;El contenedor de basura esta roto, la tapa pesa mucho y no se puede subir. Por favor colocar uno con pedal
2 28 2023 9:13 AM;2/28/2023 9:13 AM;
2 27 2023 9:26 AM;2/27/2023 9:26 AM;retiro de escombros
2 27 2023 8:34 AM;2/27/2023 8:34 AM;retiro de escombros
3 15 2023 1:17 PM;3/15/2023 1:17 PM;vecina solicita retiro de escombros
3 9 2023 9:20 AM;3/9/2023 9:20 AM;vecino solicita retiro de escombros.
3 17 2023 1:32 PM;3/17/2023 1:32 PM;Vecina solicita retiro de escombros.
3 21 2023 3:07 PM;3/21/2023 3:07 PM;se solicita el retiro de 15 bolsas de escombros.
3 27 2023 6:15 PM;3/27/2023 6:15 PM;Se pide retiro de escombros.
2 19 2023 2:51 PM;2/19/2023 2:51 PM;Cortes de poda
2 9 2023 5:52 PM;2/9/2023 5:52 PM;Necesitamos un contenedor verde
2 26 2023 8:38 AM;2/26/2023 8:38 AM;Nuevamente la moto estacionada en la entrada de un edificio.
2 25 2023 8:22 AM;2/25/2023 8:22 AM;Es un moto en la puerta del edificio. No es la primera vez que estaciona ahí.
2 27 2023 9:11 AM;2/27/2023 9:11 AM;Estacionado en la puerta del edifico.
3 2 2023 11:19 AM;3/2/2023 11:19 AM;Necesitamos la plantación de un arbol en el cantero de casa, dircción Beazley 3873, Comuna 4,tenemos un disciplinado plantado por nosotros ,y el otro se secó, por lo que el GCBA plantó un arbol que a pesar de cuidarlo se secó y lo arrancaron ya que quedabas un palito. Por ello, solicito la plantación de un árbol,  que consideren corresponde a la zona, nos comprometemos a cuidarlo.- Desde ya muchas gracias
3 28 2023 3:21 PM;3/28/2023 3:21 PM;
1 10 2023 2:53 PM;1/10/2023 2:53 PM;Pasábamos caminando por la vereda de esa calle y sentimo como polvo y luego pedasos de pintura. Gritamos y nadie salió,tque timbre y nadie salió pero en ese balcón,el segundo piso murmuraba voces. Es un gran peligro, la abuela que cuido se descompuso
1 9 2023 4:21 PM;1/9/2023 4:21 PM;la vecina indica que la plaza boris spivacow se encuentra descuidada en el tema de limpieza y se encuentra descuidado el cesped de la pñaza
2 10 2023;2/10/2023;Vehículo estacionado en el garage de mi casa
3 7 2023 8:20 PM;3/7/2023 8:20 PM;Vehículo estacionado en el garage de mi casa
3 12 2023 1:44 PM;3/12/2023 1:44 PM;Estacionado en esquina cordón amarillo, inpidiendo el libre acceso al Pasaje dado q hay otro auto en la esquina contraria igualmente mal estacionado
3 9 2023 5:34 PM;3/9/2023 5:34 PM;Siempre estaciona en esquina cordón amarillo impidiendo la entrada al pasaje desde la avenida
3 12 2023 1:39 PM;3/12/2023 1:39 PM;Esquina cordón amarillo, e impidiendo el acceso al pasaje desde la avenida
3 12 2023 1:51 PM;3/12/2023 1:51 PM;Estacionado en esquina cordón amarillo, inpidiendo el libre acceso al Pasaje dado q hay otro auto en la esquina contraria igualmente mal estacionado
3 12 2023 7:59 PM;3/12/2023 7:59 PM;__image__
4 14 2023 5:28 PM;4/14/2023 5:28 PM;Estacionado en esquina cordón amarillo impidiendo la visibilidad para quien entra por av. Juan b Justo, ya q el pasaje es de doble mano
1 30 2023 5:16 PM;1/30/2023 5:16 PM;Retiro de placas de cartón
4 2 2023 8:39 PM;4/2/2023 8:39 PM;
4 2 2023 8:40 PM;4/2/2023 8:40 PM;Vehículo estacionado en contra mano
4 11 2023 11:42 AM;4/11/2023 11:42 AM;Hace varias semanas la luminaria no funciona, solicite se verifique a la brevedad dicha situacion.
1 5 2023 7:53 AM;1/5/2023 7:53 AM;Solicito reparacion de alumbrado público que no enciende.
1 16 2023 4:45 PM;1/16/2023 4:45 PM;
1 18 2023 8:44 PM;1/18/2023 8:44 PM;No funciona la luz de la calle. la arreglaron hace dos días y se volvío a romper
2 6 2023 8:33 PM;2/6/2023 8:33 PM;Retiro de bolsa de arena. Sobrante de obra
2 28 2023 8:12 AM;2/28/2023 8:12 AM;Campana rota y falta de recolección
3 12 2023 10:05 PM;3/12/2023 10:05 PM;Es una luminaria en el cantero central de la Avenida
3 8 2023 1:48 PM;3/8/2023 1:48 PM;Retiraron un árbol añejo y no volvieron a plantar otro árbol, hace mas de 3 años.
1 10 2023 4:24 PM;1/10/2023 4:24 PM;La vecina informa que el barrendero no pasa por la cuadra, y se junta mucha basura. Solicita que el  pase mas seguido.
3 27 2023 1:05 PM;3/27/2023 1:05 PM;Vecina solicita la poda de un árbol el cual se encuentra ubicación a unos metros de ARENGREEN 1280, nos comenta que el árbol tapa el alumbrado publico y esta muy oscuro.
4 19 2023 2:21 PM;4/19/2023 2:21 PM;Con respecto a la campana verde los vecinos depositamos los residuos secos  y limpios pero los cartoneros los dan vuelta y desparraman todo en la via publica, los barrenderos juntan la basura pero al momento de tener limpio el lugar vuelven a volcar la campana. Existe la posibilidad de cambiar la campana por los otros contenedores, esos no se pueden dar vuelta, El nuestro fue incendiado y la verdad que el tiempo que pasó hasta su reposición estaba todo mas limpio. O en su defecto que se vacie a diario.
4 17 2023 9:15 AM;4/17/2023 9:15 AM;
4 10 2023 9:22 AM;4/10/2023 9:22 AM;
3 26 2023 5:52 PM;3/26/2023 5:52 PM;Pasteur y Lavalle (en foto se encuentra fácil y rápido su ubicación) Hola la situación es esta: se encuentra el pararrayos de la cúpula de un edificio aparentemente sin mucho cuidado torcido ,a punto de caerse,por allí debajo pasan a diario miles de personas y hay colegios cercanos a esa zona,adjunto fotos y vídeo que logré tomar desde mi casa (Piso 10 ).- Ojalá puedan arreglarlo !! Las personas a diario no saben el peligro que corren pasando por allí.- Saludos y quedo a disposición.- Atte: Liliana
4 29 2023 2:27 PM;4/29/2023 2:27 PM;Desde el día miércoles 26/04/23 dejaron este vehículo estacionado en la puerta de mi casa. Dicho vehículo no tiene motor y parece abandonado
1 17 2023 8:32 PM;1/17/2023 8:32 PM;la vecina solicita la reubicación del contenedor, que se encontraba en curuzú cuatiá 2521, y lo fueron corriendo hasta dejarlo frente a su domicilio y este le ocasiona muchos inconvenientes.
4 26 2023 10:19 PM;4/26/2023 10:19 PM;Es el porton de mi casa donde claramente dice detallado con un cartel PROHIBIDO ESTACIONAR
4 17 2023 1:45 PM;4/17/2023 1:45 PM;paso
4 30 2023 3:03 PM;4/30/2023 3:03 PM;Hace 5 días que esta parado en el garage
3 16 2023 10:42 AM;3/16/2023 10:42 AM;vecina informa que la obra no tiene habilitación y además arrojan agua cloacal a la vereda
4 5 2023 9:30 AM;4/5/2023 9:30 AM;la vecina solicita la limpieza e higiene de un terreno que se encuentra atrás de un supermercado, nos comenta que hay mucha maleza, además en el mismo arrojan basura
2 26 2023 12:39 PM;2/26/2023 12:39 PM;Ratas en la calle también sobre Av. Balbin
3 28 2023 2:54 PM;3/28/2023 2:54 PM;Hundimiento de asfalto. Toda la esquina tiene el asfalto ondeado. Esto sucedió luego de una obra, y luego de la obra se cayó todo el asfalto. Después de la última reparación, se generó ese hundimiento/bache que entiendo permite filtración y pone en riesgo un mayor hundimiento del asfalto. Ya reporté este inconveniente tiempo atrás y aún no se reparó. Adjunto fotos
3 28 2023 11:52 AM;3/28/2023 11:52 AM;Ratas en la calle y vereda durante el día
1 17 2023 10:24 AM;1/17/2023 10:24 AM;El arbol situado en Molina 1741 está seco. Solicitamos que lo remuevan. Gracias.
4 20 2023 5:42 PM;4/20/2023 5:42 PM;La solicitud es para mayor presencia policial en corredor escolar durante los turnos del colegio Nacional de Buenos Aires que tiene gran afluencia de chicos menores de edad de 7am a 22.30hs. Los chicos en ese horario no solo llegan o salen del colegio sino circulan la zona en horario de almuerzo, merienda, y recorren la zona para llegar al campo de deportes ubicado en Macacha Guemes 420, muchas veces solos y en grupo, pero siempre vulnerables. Muchos aprenden a cruzar la calle y avenidas en esta etapa, y lo hacen muy mal en general, sobre todo la parte del bajo / puerto madero. La presencia de agentes y agentes de transito en la zona y la demarcación del sendero seguro hacia campo de deportes, sería de gran tranquilidad para los chicos y toda la comunidad. Seguramente hay algo que puedan hacer al respecto.
4 10 2023 10:21 PM;4/10/2023 10:21 PM;Obstruyendo la subida/bajada de discapacitados
4 6 2023 2:28 PM;4/6/2023 2:28 PM;Instalacion de campana verde para facilitar desecho de residuos reciclables
4 18 2023 7:55 PM;4/18/2023 7:55 PM;Obstrucción salida de garaje. No se respeta la distancia de entrada de garaje.
2 26 2023 7:12 PM;2/26/2023 7:12 PM;Pido la poda puntual del árbol ya que las ramas están rompiendo el techo de mi casa y con las tormentas debido a su enorme altura y volumen golpean en el mismo y rompen las tejas.
4 20 2023 9:25 PM;4/20/2023 9:25 PM;El vehículo esta abandonado hace mas de 4 años. Hice una solicitud similar hace 20 dias, lo identificaron con carteles pero alli sigue.
3 7 2023 3:58 PM;3/7/2023 3:58 PM;La vereda está hundida en varios lugares
1 4 2023 12:13 PM;1/4/2023 12:13 PM;La vecina solicita una mejora del barrido de su vereda por el motivo de que se encuentran un contenedor de basura y un contenedor de campana verde y cuando pasa el barrendero no limpia esa parte de la vereda y pasa de largo y quedaría todo sucio. Saludos Cordiales.
1 4 2023 12:00 PM;1/4/2023 12:00 PM;La vecina solicita una recolocación de un cesto de basura por el motivo de que en el lugar se encuentra una parada de colectivos y se junta muchas personas y queda la basura en la calle, y por ese motivo se solicita la recolocación del tacho de basura. Saludos Cordiales.
1 11 2023 4:05 PM;1/11/2023 4:05 PM;SOLICITUD ANULADA SIN RESPUESTA.
4 4 2023 1:34 PM;4/4/2023 1:34 PM;
1 26 2023 10:19 PM;1/26/2023 10:19 PM;estacionado frente al garaje
1 25 2023 3:10 PM;1/25/2023 3:10 PM;estacionado frente al garaje
1 19 2023 3:22 PM;1/19/2023 3:22 PM;pese a la clausura de la obra, denuncia: 00345581/22 continúan los trabajos de construcción
2 28 2023 12:19 PM;2/28/2023 12:19 PM;ya denuncié esta obra, la clausuraron y siguen construyendo. la última vez el inspector puso que no estaban trabajando. no atienden y se esconden cuando uno los ve. hoy están picando paredes exteriores que dan a la calle, cuando salí a tomar una foto, la persona que hacía el trabajo se escondió. ni siquiera ponen protección, así que los escombros caen a la vereda, donde circula gente
3 31 2023 5:15 PM;3/31/2023 5:15 PM;estacionado frente al garaje
3 31 2023 5:12 PM;3/31/2023 5:12 PM;estacionado frente al garaje
1 4 2023 7:50 AM;1/4/2023 7:50 AM;Este contenedor se encuentra rodeado de basura, restos de alimentos y palomas comiendo de allí. Mucho olor y basura en la vereda
1 31 2023 7:58 AM;1/31/2023 7:58 AM;Esquina irónica. Ocupada por el Banco Nación. Abandono, suciedad, olor, utilizada como baño público a cielo abierto. Una fachada absolutamente arruinada, con dos frentes a ambas avenidas. Con 2 fotos quizá no puede verse bien. Tengo más.
1 23 2023 8:24 AM;1/23/2023 8:24 AM;Hace 4 días que instalaron un mega grupo electrógeno en la vereda de la Superintendencia de Servicios de Salud y además del ruido, emana permanentemente un humo de combustión, negro que es sumamente tocico
4 1 2023 3:31 PM;4/1/2023 3:31 PM;Retirar 15 bolsas de escombros
4 8 2023 5:18 PM;4/8/2023 5:18 PM;Retirar 8 bolsas de escombro
4 18 2023 10:36 AM;4/18/2023 10:36 AM;No hay presencia policial ni de guardia urbana y asaltan a los chicos que asisten a la escuela
3 4 2023 2:17 PM;3/4/2023 2:17 PM;
3 13 2023 6:22 PM;3/13/2023 6:22 PM;Restos obra
3 18 2023 1:59 PM;3/18/2023 1:59 PM;
3 23 2023 7:54 AM;3/23/2023 7:54 AM;
3 31 2023 10:26 AM;3/31/2023 10:26 AM;Bolsas con escombros y paneles de melamina
3 27 2023 10:23 AM;3/27/2023 10:23 AM;
4 17 2023 5:42 PM;4/17/2023 5:42 PM;Bolsas y alfombra
2 26 2023 11:22 AM;2/26/2023 11:22 AM;LUZ APAGADA DURANTE LA NOCHE, UBICADA EN LA PARADA DEL COLECTIVO LINEA 118
2 26 2023 11:40 AM;2/26/2023 11:40 AM;SOLICITAMOS REDUCTORES DE VELOCIDAD EN LA ESQUINA DE MIRAVE Y COLONIA, POR LOS REITERADOS CHOQUES DE AUTO QUE CIRCULAN A ALTA VELOCIDAD POR LA CALLE MIRAVE
1 31 2023 7:35 PM;1/31/2023 7:35 PM;Solicito la reparación, están tirando la Basura en la calle y ya vimos ratas
4 21 2023 7:35 PM;4/21/2023 7:35 PM;El vehículo está estacionado en una bajada para discapacitados
1 9 2023 2:33 PM;1/9/2023 2:33 PM;Siempre está sucio, no lo limpian con frecuencia. Ahora está asi como marca la foto
1 30 2023 10:22 AM;1/30/2023 10:22 AM;Tengo que sacar unos tanques de agua oxidados , de aluminio
4 26 2023 10:24 AM;4/26/2023 10:24 AM;Tengo que tirar puertas
4 22 2023 10:58 AM;4/22/2023 10:58 AM;Salís del edificio y aparecieron menores para robar . Esto sucedió ayer a las 13.30
1 30 2023 7:36 PM;1/30/2023 7:36 PM;REPARACION DE VEREDA
3 15 2023 3:24 PM;3/15/2023 3:24 PM;Escombros que dificultan la visión al manejat
3 15 2023 3:22 PM;3/15/2023 3:22 PM;Escombros sobre el medio del puente de escalada que dificulta la visión al manejar
4 1 2023 4:32 PM;4/1/2023 4:32 PM;El vecino ESTACIONA aproposito MAL para cuando vuelva  su hijo poner el OTRO AUTO,los vecinos No PODEMOS estacionar por qué se pone muy violento y dice que es su casa. HACE UN MES QUE NADIE HACE NADA.
3 31 2023 3:34 PM;3/31/2023 3:34 PM;El vecino NO DEJA ESTACIONAR,ocupa Dos lugares para Estacionar SU OTRO AUTO. NO DEJA ESTACIONAR A NINGÚN VECINOse le dice pero NO hace caso.AYUDA POR FAVOR
3 27 2023 8:47 AM;3/27/2023 8:47 AM;vecino tiene un auto estacionado hace 15 años y este blanco que deja estacionado SEPARADO para reservar el lugar para la tarde cuando viene la Sra. No deja estacionar a los demás y yo con mí madre de 80 años debo dejarlo a tres cuadras y el lugar
3 26 2023 8:35 AM;3/26/2023 8:35 AM;El vecino tiene 1 auto hace 15 años parado sin dejar lugar a los vecinos para estacionar,además tiene su hija con otro dos autos que lo poneme junto al parado para reservar lugar . Este auto está lleno de ratas etc y no podemos estacionar
4 16 2023 11:57 AM;4/16/2023 11:57 AM;Vecino hace años tiene estacionada auto que No mueve y No deja lugar para estacionar,está lleno de ratas,mosquitos etc..
1 25 2023 3:37 PM;1/25/2023 3:37 PM;Solicita el retiro de un termotanque que se encuentra ubicado en la dirección indicada.
2 6 2023 12:27 PM;2/6/2023 12:27 PM;Se comunica la vecina solicitando el retiro de poda domiciliaria, informa que son entre 5 bolsas y 5 fardos.
1 16 2023;1/16/2023;Soy vecina de la cuadra y encontré basura fuera del contenedor. Maderas y demás. Gracias
2 9 2023 8:19 PM;2/9/2023 8:19 PM;15 bolsas de escombros
3 4 2023 9:48 AM;3/4/2023 9:48 AM;Hace 3 noches dejo de funcionar la luminaria y quedó muy oscuro
4 27 2023 2:53 PM;4/27/2023 2:53 PM;EJEMPLAR EMPLAZADO EN POSICIÓN PEDRO LOZANO  2878 TIENE RAMAS Y HOJAS QUE INVADEN A LA PROPIEDAD EN PEDRO LOZANO 2870. VERIFICAR INCIDENCIA DE RAÍCES.
2 24 2023 4:00 PM;2/24/2023 4:00 PM;Parada de colectivo , el colectivo frena en el medio de la calle
4 27 2023 2:45 PM;4/27/2023 2:45 PM;vereda mal construida, paseo del bajo, mosaicos flojos, hundidos, rotos
4 27 2023 2:42 PM;4/27/2023 2:42 PM;Al retirar un vehiculo la grua de transito subio a la vereda rompiendo los mosaicos
1 26 2023 9:32 AM;1/26/2023 9:32 AM;Solicita el arreglo de vereda por paso del tiempo, se encuentra muy deteriorada, directamente no tiene cordón, las baldosas se encuentran levantadas. Indica que hace años viene con esta solicitud y no tiene respuestas por parte del gobierno.
